Date,Close,High,Low,Open,Volume
2010-02-17,548.926513671875,548.926513671875,531.4765336732232,538.4565256726839,88458
2010-02-18,548.427978515625,551.419403852983,546.932265846946,550.4222620738636,79105
2010-02-19,542.9437866210938,548.4280672940341,539.4537898292226,541.4480737102919,151172
2010-02-22,543.9408569335938,544.9379987428213,531.4765843182502,540.9494315059113,275939
2010-02-23,543.9408569335938,548.4279950751175,539.9522896966838,547.9294241705037,81318
2010-02-24,544.4393920898438,553.4136677836324,541.4479668585808,549.9236716804924,41039
2010-02-25,539.9521484375,546.4335685018467,536.4621530182364,546.4335685018467,146324
2010-02-26,548.427978515625,551.419403852983,545.4365531782671,551.419403852983,225193
2010-03-01,562.8864135742188,567.8721214003855,535.8539203473089,548.4278608783354,282081
2010-03-02,573.3563842773438,573.3563842773438,557.9006904403024,568.3706765879756,194689
2010-03-03,570.364990234375,573.3564150083315,565.3792822777808,573.3564150083315,97823
2010-03-04,587.316650390625,596.2909285799554,570.3652360330009,572.8580910855926,270936
2010-03-05,574.3536376953125,585.8207676145765,569.8664999008179,584.3250550164116,103374
2010-03-08,586.8180541992188,597.2880449708276,572.3594955146161,591.3051931013368,121454
2010-03-09,579.3392944335938,588.8121400396508,577.8435819694795,582.8292901831937,90133
2010-03-10,591.3052978515625,592.801011083902,583.3281606124183,584.8238738447578,68128
2010-03-11,584.3250732421875,590.806494703065,580.3365061893398,590.806494703065,69489
2010-03-12,589.8094482421875,593.2994449773483,583.8265966961974,593.2994449773483,94451
2010-03-15,589.310791015625,592.3022163507297,586.3193656805203,590.3079327939932,121850
2010-03-16,593.2992553710938,593.2992553710938,578.3421312861082,593.2992553710938,128239
2010-03-17,578.342041015625,587.8148847908809,563.8834899902344,587.8148847908809,260790
2010-03-18,604.2681274414062,609.7524091261055,575.8495768934193,577.3452900801556,364872
2010-03-19,587.316650390625,608.7552038429144,578.3423722012946,608.7552038429144,605452
2010-03-22,597.7864990234375,603.270778830992,583.3279431671575,589.8093647579037,104063
2010-03-23,611.2479248046875,624.7093391356227,597.7865104737523,612.245066606979,384589
2010-03-24,615.7352294921875,618.2280846723178,603.2709535915359,608.7552349878226,129547
2010-03-25,622.7152099609375,637.672340704595,612.2452184403772,612.2452184403772,442790
2010-03-26,626.2049560546875,637.1735142021422,608.2564063588525,637.1735142021422,713666
2010-03-29,628.1992797851562,630.6921340700179,616.7321500747922,626.2049963572669,408889
2010-03-30,630.1934814453125,633.1849061990085,613.2420745077012,625.7063443147683,308559
2010-03-31,630.1934814453125,634.6806185758567,617.2306408459627,632.1877646144432,313468
2010-04-01,633.1849975585938,638.1707062007874,623.7121511384258,632.6864266943744,189564
2010-04-06,641.6604614257812,665.5918539265097,635.1790426235005,664.5947125723127,352217
2010-04-07,648.1422729492188,657.6151215538612,640.6637082613431,657.6151215538612,869224
2010-04-08,630.1934814453125,657.1163042285774,628.1991982761817,657.1163042285774,439812
2010-04-09,632.1878051757812,635.6778009456791,626.7035261087989,631.6892343515101,163170
2010-04-12,628.697998046875,644.6522692106339,628.697998046875,641.6608433674292,159529
2010-04-13,640.6635131835938,644.1535089752554,628.1992424990881,628.1992424990881,287590
2010-04-14,642.203369140625,648.1866303437986,631.0994238193546,648.1866303437986,226602
2010-04-15,644.19775390625,648.1865944877128,634.7242575252757,648.1865944877128,396960
2010-04-16,638.21435546875,645.1948249816895,632.2310958862305,645.1948249816895,147326
2010-04-19,638.21435546875,644.6962200164795,628.7408611297608,642.2031951904297,130737
2010-04-20,647.1892700195312,648.1864799887447,641.2060102042506,641.2060102042506,190004
2010-04-21,643.2005004882812,647.1893408013868,641.7046853708666,641.7046853708666,141363
2010-04-22,631.732666015625,645.6936089109979,627.2452200849694,645.6936089109979,153192
2010-04-23,628.2423095703125,637.2171997070312,625.2506795247396,635.2227796766493,267942
2010-04-26,635.2229614257812,640.7076180785941,625.7494635709227,629.7383047729684,235131
2010-04-27,637.2171630859375,645.1948427489853,628.2422734650088,628.2422734650088,388179
2010-04-28,635.2229614257812,636.2201717262927,623.7550429698998,628.2424893222012,121673
2010-04-29,631.234130859375,640.2090237151955,623.2564483208679,638.2146030805687,176683
2010-04-30,628.2423095703125,636.2199896918403,627.743704562717,633.7269646538629,80745
2010-05-04,646.192138671875,652.1753992151331,632.2311974042727,634.7242226306304,421999
2010-05-05,637.7160034179688,650.1811324918149,628.2425053218457,650.1811324918149,334182
2010-05-06,646.192138671875,647.6879538076895,632.7298024495443,633.7270125400873,203700
2010-05-07,628.2423095703125,647.1892998589409,628.2423095703125,633.2283596462673,336011
2010-05-10,643.2005004882812,646.6907357622487,632.2311896272408,646.6907357622487,170419
2010-05-11,646.192138671875,647.189348762418,625.6695379663352,636.7186428117163,136475
2010-05-12,658.6569213867188,661.1499453132393,643.6987778275957,648.1862208953327,170457
2010-05-13,693.06103515625,694.5568503400405,649.1837897650629,649.1837897650629,483986
2010-05-14,682.5902709960938,727.9633277241029,673.1167756353007,704.5288918316147,457496
2010-05-17,674.1138916015625,685.0832004885701,662.6459777651454,682.0915707921135,270198
2010-05-18,682.091796875,688.0750582510965,669.1280638934576,681.5931917603252,275381
2010-05-19,668.1307983398438,680.5959251745423,650.6796207712657,680.5959251745423,292539
2010-05-20,678.1028442382812,682.5902895310346,668.6293486202464,672.6181888804716,236143
2010-05-21,672.1194458007812,687.0775937043595,659.1557176176801,680.5957296128089,310240
2010-05-24,660.1530151367188,670.1251150632553,658.1585951514114,669.1279050706016,222911
2010-05-25,656.662841796875,668.1307577887718,653.1726064949934,654.1698165812452,222261
2010-05-26,675.6097412109375,679.0999760363815,658.1585670837177,658.1585670837177,227752
2010-05-27,668.1307983398438,685.0833708350337,667.6321932664558,676.6070845874387,220960
2010-05-28,671.1224365234375,683.0889584228153,664.6405704946079,668.6294111277338,180194
2010-06-01,696.0526123046875,697.0498223509693,666.6349159393748,677.1056214253335,276968
2010-06-02,686.0806274414062,690.0694682986237,682.590391691341,690.0694682986237,469659
2010-06-03,697.0497436523438,699.5427684865796,686.080434381706,690.0692741164834,257743
2010-06-04,688.074951171875,706.0247325067935,683.5875058381454,703.0331022843071,198761
2010-06-07,687.0778198242188,699.0443420853082,679.5987434110378,690.5680554837032,248996
2010-06-08,678.1028442382812,696.0526254092946,678.1028442382812,696.0526254092946,201511
2010-06-09,683.0889282226562,687.077768679431,678.102877651688,687.077768679431,249478
2010-06-10,692.5623779296875,693.5595879771024,673.1167820050958,678.1028322421706,252322
2010-06-11,697.5484619140625,697.5484619140625,686.0805458139743,686.0805458139743,123071
2010-06-14,697.0497436523438,698.0469535860381,690.0692741164834,694.5567188181078,115199
2010-06-15,693.06103515625,697.0498756463579,687.0777744210881,688.0749845436151,113149
2010-06-16,687.5762329101562,699.5427518295498,684.5846031803079,699.5427518295498,133979
2010-06-17,673.11669921875,689.5706629774306,673.11669921875,689.0720580150463,230329
2010-06-18,672.6181640625,677.6042142038084,661.1502487374908,673.1167690766308,538040
2010-06-21,681.0945434570312,688.0750146198412,671.1224417958741,671.1224417958741,191747
2010-06-22,689.072265625,692.5625014132597,672.6182969089182,672.6182969089182,214603
2010-06-23,689.072265625,701.038788327605,687.0778451745658,701.038788327605,142671
2010-06-24,699.5428466796875,702.0358717925873,691.5651663184082,696.0526115216278,217583
2010-06-25,704.0303344726562,720.9829062659072,698.0470738397441,698.0470738397441,299280
2010-06-28,708.01904296875,711.50927768761,698.046943772007,700.0413636113556,165047
2010-06-29,705.0276489257812,711.509515570785,695.5541515215451,695.5541515215451,202837
2010-06-30,711.5093383789062,716.9939934049524,703.033053338653,703.033053338653,283388
2010-07-01,690.0695190429688,715.4983813776446,683.0890470295284,700.0416219193122,208259
2010-07-02,687.0778198242188,695.5541064258238,686.0806096357946,687.5764249184308,99227
2010-07-05,686.0806274414062,691.0666785129281,681.0945763698844,686.0806274414062,105466
2010-07-06,696.0526123046875,702.5344776055191,689.072141980715,693.559587188983,176768
2010-07-07,713.0053100585938,713.0053100585938,686.5792391263521,687.5764493502103,241331
2010-07-08,710.013671875,717.492748474807,697.5485442086552,709.5150667683463,159573
2010-07-09,722.9774169921875,725.4704425680227,708.0192635371767,711.509499343346,301661
2010-07-12,713.0053100585938,719.9857816256009,711.0108896108774,719.9857816256009,110657
2010-07-13,718.489990234375,722.9774363912863,707.5206774063693,711.0109133061892,188844
2010-07-14,720.9828491210938,726.966109279775,711.0107488566249,722.9772691739875,166454
2010-07-15,718.489990234375,725.9690671625607,716.9941748487378,721.4816210056492,137568
2010-07-16,723.9744873046875,727.9633274551265,718.9884371166387,724.4730923234923,212683
2010-07-19,728.4620361328125,736.8186623063053,720.9829597864797,726.4676157737904,159489
2010-07-20,723.9744873046875,737.4368228124192,714.0023869285899,734.4451926995899,189401
2010-07-21,724.9717407226562,736.4396568413778,716.9940599444152,730.4563962576971,119732
2010-07-22,730.456298828125,731.4535087923955,714.5009393997974,725.4702490067726,163122
2010-07-23,729.4591064453125,731.4535264219231,720.4842165505651,730.4563164336178,339690
2010-07-26,729.9577026367188,743.9186423046342,726.9660727078798,733.9465425418374,154290
2010-07-27,716.4955444335938,733.9467233168059,715.9969393226448,733.9467233168059,219896
2010-07-28,721.9801025390625,722.9773126254424,715.996842020783,722.9773126254424,107835
2010-07-29,717.9912109375,726.4674960666232,717.4926059299045,725.4702860514323,58095
2010-07-30,714.0023803710938,718.4898254991244,708.0191202003863,718.4898254991244,110268
2010-08-02,717.4925537109375,720.9827885100873,714.0023189117877,717.4925537109375,254688
2010-08-03,719.4871826171875,720.9829979656639,714.0025263394404,714.0025263394404,112792
2010-08-04,716.4955444335938,726.3479862951349,714.999729100747,721.4815955430829,73460
2010-08-05,724.9717407226562,727.4647659658566,714.0024296525748,715.9968498471351,69978
2010-08-06,718.9884643554688,724.9717248078027,711.0107837523567,717.4926492423853,79959
2010-08-09,715.9968872070312,719.9857278042849,708.0192060125239,719.4871227296283,149100
2010-08-10,716.9940795898438,719.4871049013523,713.0052390914302,717.4926846521455,145519
2010-08-11,718.9884643554688,727.9633550339697,713.0052039031348,720.4842794685522,112872
2010-08-12,713.0053100585938,724.9718327448918,709.016469163161,716.4955458420974,198930
2010-08-13,717.4925537109375,717.4925537109375,708.5176642274095,710.0134791413308,83175
2010-08-16,721.4813842773438,721.4813842773438,710.0134700835781,717.9911495227194,154335
2010-08-17,724.9717407226562,724.9717407226562,714.0024296525748,715.9968498471351,101943
2010-08-18,721.9801025390625,724.4731277550123,713.0052117616432,713.0052117616432,78360
2010-08-19,725.9688110351562,735.940910087837,715.9967119824755,721.4813664614499,103314
2010-08-20,723.9744873046875,731.4535625867607,719.9856471542485,721.481462210663,46787
2010-08-23,720.9828491210938,728.9605293326688,717.9912190417531,723.4758741872109,71320
2010-08-24,726.9661254882812,726.9661254882812,714.9996049041121,714.9996049041121,292606
2010-08-25,732.4507446289062,737.9353996261275,714.9995696377479,717.9911996362322,235862
2010-08-26,774.8322143554688,782.8098948121531,727.9633416724481,734.9438120720469,725584
2010-08-27,767.8516845703125,778.8209943498883,750.8991149109679,775.3307594200234,291146
2010-08-31,762.86572265625,774.3336387484682,758.3782772288603,766.3559579886642,202089
2010-09-01,802.25537109375,804.7483958640848,764.8599995387275,764.8599995387275,519668
2010-09-02,800.26123046875,803.7514663648755,795.7737843165888,803.7514663648755,184353
2010-09-03,794.7764892578125,810.7318516519467,792.7820689585457,810.7318516519467,140883
2010-09-06,797.7681274414062,801.7569680786133,791.7848664855957,801.7569680786133,156430
2010-09-07,797.7681274414062,803.2527833175659,792.2834715652466,797.7681274414062,205923
2010-09-08,797.803955078125,806.7792495727539,791.3217979431153,804.2861122131347,144559
2010-09-09,797.803955078125,801.7929748535156,791.3217979431153,798.8012100219727,111125
2010-09-10,799.7984619140625,804.7847366142748,770.8780686528308,789.8259125136378,147263
2010-09-13,794.3135986328125,801.2943835548837,791.3218336662106,797.8039910938481,124493
2010-09-14,797.803955078125,798.8012100219727,784.8396408081054,796.3080726623535,99970
2010-09-15,798.8013305664062,804.7848611324467,789.8260347173456,797.8040754720662,192299
2010-09-16,796.8067626953125,797.8040177174594,790.8481882850317,797.8040177174594,65436
2010-09-17,763.897216796875,797.8038817721932,751.4315311441844,797.8038817721932,1072040
2010-09-20,724.007080078125,774.8670815712164,712.6184458063284,763.8972773276084,973870
2010-09-21,715.5306396484375,720.018288259473,704.7602951554783,719.5196606360246,518103
2010-09-22,718.522216796875,731.9851590963307,714.5331968562955,717.0263343191577,815075
2010-09-23,700.0728759765625,729.9905202490652,656.1936643768919,726.9987558218149,1127766
2010-09-24,699.5743408203125,701.5688507014823,686.6100265927088,698.0784584094351,632198
2010-09-27,717.0263671875,718.0236222183588,695.186457664645,705.059306817194,293625
2010-09-28,709.5469360351562,724.0071336072009,708.0510535277034,711.5414460450935,414327
2010-09-29,717.0263671875,724.5057799189412,706.0565618480529,706.0565618480529,424273
2010-09-30,686.6099853515625,722.5111610562194,663.6731230958095,722.5111610562194,745041
2010-10-01,685.6127319335938,703.0646923828125,671.1525361328124,699.5743002929687,1606964
2010-10-04,692.0949096679688,697.0811842333,672.6484388631771,690.1003998418363,939129
2010-10-05,701.0701293945312,703.0646390087404,680.626405848887,692.0948361305899,656773
2010-10-06,704.560546875,708.549566248673,696.5825081276539,703.0646646098726,433745
2010-10-07,713.0374145507812,725.5031036163543,706.0566286740603,710.5442767376667,710970
2010-10-08,704.560546875,718.0234872611464,701.5687823447452,716.5276049960191,235425
2010-10-11,713.0374145507812,713.0374145507812,702.5662357356998,711.5415318629125,149905
